id,name,parent,latitude,longitude,countries,macroareas,status
mzy,Mozambican Sign Language,moza1235,-19.811,34.613,|Mozambique (MZ),|Africa,not endangered
pys,Paraguayan Sign Language,para1318,-25.266667,-57.666667,|Paraguay (PY),|South America,not endangered
ugy,Uruguayan Sign Language,urug1238,-34.5967,-56.4509,|Uruguay (UY),|South America,shifting
csg,Chilean Sign Language,chil1264,-32.781,-70.6698,|Chile (CL),|South America,threatened
zsl,Zambian Sign Language,zamb1239,-15.5134,28.9898,|Zambia (ZM),|Africa,not endangered
aed,Argentine Sign Language,arge1236,-34.797,-59.1798,|Argentina (AR),|South America,not endangered
ncs,Nicaraguan Sign Language,nica1238,12.2509,-86.3399,|Nicaragua (NI),|North America,shifting
hks,Hong Kong-Macau Sign Language,hong1241,22.160631,113.555225,|China (CN),|Eurasia,shifting
csl,Chinese Sign Language,chin1283,30.9063,121.569,|China (CN)|Malaysia (MY)|Taiwan, Province of China (TW),|Eurasia,not endangered
hos,Ho Chi Minh City Sign Language,hoch1237,10.78646,106.68073,|Viet Nam (VN),|Eurasia,shifting
hab,Hanoi Sign Language,hano1243,21.0245,105.834,|Viet Nam (VN),|Eurasia,shifting
psr,Portuguese Sign Language,port1277,38.5474,-8.53355,|Portugal (PT),|Eurasia,shifting
fse,Finnish Sign Language,finn1310,60.661,25.0677,|Finland (FI),|Eurasia,shifting
fss,Finland-Swedish Sign Language,finl1235,60.39,25.67,|Finland (FI),|Eurasia,shifting
swl,Swedish Sign Language,swed1236,58.929,16.1133,|Sweden (SE),|Eurasia,shifting
None,Cambodian Sign Language,camb1244,11.557804,104.870261,|Cambodia (KH),|Eurasia,shifting
bog,Langue de Signes Malienne,bama1249,12.651,-8.00136,|Mali (ML),|Africa,shifting
None,Guyana Sign Language,guya1253,6.795809,-58.151363,|Guyana (GY),|South America,None
csf,Cuba Sign Language,cuba1235,22.061,-79.209,|Cuba (CU),|North America,not endangered
vsl,Venezuelan Sign Language,vene1237,10.3294,-66.7678,|Venezuela, Bolivarian Republic of (VE),|South America,not endangered
ssp,Spanish Sign Language,span1263,40.0314,-3.70738,|Spain (ES),|Eurasia,threatened
mfs,Mexican Sign Language,mexi1237,19.75,-98.5,|Mexico (MX),|North America,threatened
lsn,Tibetan Sign Language,tibe1277,29.651803,91.157981,|China (CN),|Eurasia,shifting
afg,Afghan Sign Language,afgh1239,34.434167,70.447778,|Afghanistan (AF),|Eurasia,not endangered
sqs,Sri Lankan Sign Language,sril1237,7.10588,79.857,|Sri Lanka (LK),|Eurasia,threatened
sgg,Swiss-German Sign Language,swis1240,47.1069,9.07557,|Switzerland (CH),|Eurasia,shifting
gsg,German Sign Language,germ1281,50.8154,7.30478,|Germany (DE),|Eurasia,not endangered
pso,Polish Sign Language,poli1259,52.0041,20.761,|Poland (PL),|Eurasia,not endangered
isr,Israeli Sign Language,isra1236,31.5279,34.7637,|Israel (IL),|Eurasia,not endangered
psd,Plains Indian Sign Language,plai1235,38.3941,-99.2499,|Canada (CA)|United States (US),|North America,nearly extinct
mzg,Monastic Sign Language,mona1241,41.9026,12.452,|Holy See (Vatican City State) (VA),|Eurasia,None
asw,Australian Aborigines Sign Language,aust1253,-25.0,135.0,|Australia (AU),|Australia,threatened
kwz,Kwadi,kwad1244,-15.8745,12.1147,|Angola (AO),|Africa,extinct
xuu,Kxoe,kxoe1243,-16.59051,22.599835,|Angola (AO)|Botswana (BW)|Namibia (NA)|Zambia (ZM),|Africa,shifting
hnh,//Ani,anii1246,-19.0966,22.9088,|Botswana (BW),|Africa,shifting
nhr,Naro,naro1249,-22.0939,20.7458,|Botswana (BW)|Namibia (NA),|Africa,threatened
gnk,//Gana,gana1274,-21.8555,22.2003,|Botswana (BW),|Africa,shifting
gwj,/Gwi,gwii1239,-22.2708,21.9431,|Botswana (BW),|Africa,shifting
None,Ts'ixa,tsix1234,-19.180953,23.998153,|Botswana (BW),|Africa,shifting
hio,Northern Tshwa,tsoa1238,-19.7974,26.9638,|Botswana (BW)|Zimbabwe (ZW),|Africa,shifting
tyu,Southern Tshwa,kuaa1238,-22.0237,26.0158,|Botswana (BW),|Africa,shifting
shg,Shua,shua1254,-21.52,26.0238,|Botswana (BW)|Zimbabwe (ZW),|Africa,shifting
hgm,Hai//om-Akhoe,haio1238,-19.7637,17.0299,|Botswana (BW)|Namibia (NA)|South Africa (ZA),|Africa,not endangered
naq,Nama (Namibia),nama1264,-25.0747,17.9767,|Botswana (BW)|Namibia (NA)|South Africa (ZA),|Africa,threatened
xii,Xiri,xiri1242,-28.4258,20.726,|Namibia (NA)|South Africa (ZA),|Africa,nearly extinct
kqz,Korana,kora1292,-30.4207,19.7711,|South Africa (ZA),|Africa,extinct
yan,Mayangna,maya1285,14.1259,-84.3439,|Nicaragua (NI),|North America,shifting
ulw,Ulwa,ulwa1239,12.932292,-83.581467,|Nicaragua (NI),|North America,shifting
ccr,Cacaopera,caca1247,13.7437,-88.1133,|El Salvador (SV),|North America,extinct
mtn,Matagalpa,mata1288,13.0333,-86.0,|Nicaragua (NI),|North America,extinct
miq,Mískito,misk1235,15.1576,-84.2942,|Honduras (HN)|Nicaragua (NI),|North America,not endangered
sbt,Kimki,kimk1238,-4.2742,140.884,|Indonesia (ID),|Papunesia,shifting
None,Coroado-Puri,coro1249,-20.264033,-43.612003,|Brazil (BR),|South America,extinct
prr,Puri,puri1262,-22.175627,-44.711336,|Brazil (BR),|South America,extinct
faa,Fasu,fasu1242,-6.62687,143.284,|Papua New Guinea (PG),|Papunesia,shifting
kyt,Kayagar,kaya1328,-6.37677,138.932,|Indonesia (ID),|Papunesia,threatened
tcg,Tamagario,tama1336,-6.64493,138.892,|Indonesia (ID),|Papunesia,not endangered
aqm,Atohwaim,atoh1238,-6.27123,138.666,|Indonesia (ID),|Papunesia,threatened
mwf,Murriny Patha,murr1258,-14.74852,129.70152,|Australia (AU),|Australia,shifting
nam,Nangikurrunggurr,nang1259,-14.268,131.237,|Australia (AU),|Australia,shifting
csz,Hanis,coos1249,43.4413,-124.16,|United States (US),|North America,extinct
iml,Miluk,milu1241,43.3215,-124.258,|United States (US),|North America,extinct
bsk,Burushaski,buru1296,36.2161,74.8236,|India (IN)|Pakistan (PK),|Eurasia,shifting
None,Mure,mure1235,-13.636709,-62.2020909,|Bolivia, Plurinational State of (BO),|South America,extinct
None,Nuoxi Yao,naxi1247,27.0769,110.22221,|China (CN),|Eurasia,None
None,Lianmin Yao,lian1256,26.937902,110.157802,|China (CN),|Eurasia,None
cov,Cao Miao,caom1238,26.2236,109.547,|China (CN),|Eurasia,not endangered
doc,Northern Dong,nort2735,26.9944,109.204,|China (CN)|Viet Nam (VN),|Eurasia,threatened
kmc,Southern Dong,sout2741,25.8874,109.222,|China (CN),|Eurasia,not endangered
mlm,Mulam,mula1253,24.8151,108.928,|China (CN),|Eurasia,shifting
swi,Sui,suii1243,24.0488,106.563,|China (CN)|Viet Nam (VN),|Eurasia,not endangered
mmd,Maonan,maon1241,25.0169,108.024,|China (CN),|Eurasia,shifting
cdy,Chadong,chad1240,25.23532,109.96041,|China (CN),|Eurasia,threatened
mkg,Mak (China),makc1235,25.5946,107.726,|China (CN),|Eurasia,shifting
aih,Ai-Cham,aich1238,25.4908,107.844,|China (CN),|Eurasia,threatened
tct,T'en,tenn1245,25.6717,107.309,|China (CN),|Eurasia,shifting
lbc,Lakkia,lakk1238,24.1169,110.106,|China (CN),|Eurasia,shifting
None,Yonggu Biao,yong1283,23.71539,112.07482,|China (CN),|Eurasia,None
byk,Shidong Biao,biao1253,23.656,113.391,|China (CN),|Eurasia,not endangered
None,Dagang-Baoshan-Liangcun,daga1277,23.88774,112.04558,|China (CN),|Eurasia,None
None,Jizhao,jizh1234,21.388,110.868,|China (CN),|Eurasia,moribund
None,Eastern Ong-Be,qion1238,19.906197,110.400282,,|Eurasia,None
onb,Western Ong-Be,ling1262,19.885536,109.691664,|China (CN),|Eurasia,not endangered
zhd,Dai Zhuang,daiz1235,23.4,104.4,|China (CN)|Viet Nam (VN),|Eurasia,threatened
tyz,Tày,tayy1238,21.6448,106.167,|China (CN)|Viet Nam (VN),|Eurasia,threatened
phu,Phuan,phua1239,17.5207,102.191,|Lao People's Democratic Republic (LA)|Thailand (TH),|Eurasia,not endangered
pht,Phu Thai,phut1244,17.7544966667,104.684233333,|Lao People's Democratic Republic (LA)|Thailand (TH)|Viet Nam (VN),|Eurasia,not endangered
lao,Lao,laoo1244,19.0,102.46,|Cambodia (KH)|Lao People's Democratic Republic (LA)|Thailand (TH),|Eurasia,not endangered
tha,Thai,thai1261,14.192,100.671,|Cambodia (KH)|Myanmar (MM)|Thailand (TH),|Eurasia,not endangered
yoy,Yoy,yoyy1238,17.6215,104.785,|Lao People's Democratic Republic (LA)|Thailand (TH),|Eurasia,shifting
tts,Northeastern Thai,nort2741,16.03,103.67,|Cambodia (KH)|Lao People's Democratic Republic (LA)|Thailand (TH),|Eurasia,not endangered
sou,Southern Thai,sout2746,6.85668,99.7031,|Malaysia (MY)|Myanmar (MM)|Thailand (TH),|Eurasia,not endangered
cuu,Tai Ya,taiy1242,23.569,101.899,|China (CN),|Eurasia,not endangered
tmm,Tai Thanh,tait1248,19.66,104.933,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,not endangered
twh,Tai Dón,taid1250,21.84898,103.570496667,|China (CN)|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,not endangered
pdi,Pa Di,padi1241,26.3112,103.486,|China (CN)|Viet Nam (VN),|Eurasia,shifting
shn,Shan,shan1277,21.5995,98.0342,|China (CN)|Myanmar (MM)|Thailand (TH),|Eurasia,not endangered
tdd,Tai Nüa,tain1252,21.7837,99.722,|China (CN)|Lao People's Democratic Republic (LA)|Myanmar (MM)|Thailand (TH)|Viet Nam (VN),|Eurasia,shifting
nod,Northern Thai,nort2740,18.857495,100.20739,|Lao People's Democratic Republic (LA)|Myanmar (MM)|Thailand (TH),|Eurasia,not endangered
kkh,Khün,khun1259,19.6062,99.3363,|Lao People's Democratic Republic (LA)|Myanmar (MM)|Thailand (TH),|Eurasia,not endangered
thi,Tai Long,tail1247,20.045,102.407,|Lao People's Democratic Republic (LA),|Eurasia,nearly extinct
tiz,Tai Hongjin,taih1246,23.3088,102.586,|China (CN)|Viet Nam (VN),|Eurasia,shifting
try,Turung,turu1249,26.3441,92.2676,|India (IN),|Eurasia,extinct
ksu,Khamyang,kham1291,26.88946,93.99325,|India (IN),|Eurasia,nearly extinct
kht,Khamti,kham1290,27.6653,97.0359,|India (IN)|Myanmar (MM),|Eurasia,threatened
aio,Aiton,aito1238,26.5145,92.3169,|India (IN),|Eurasia,shifting
tjl,Tai Laing,tail1248,24.9041,95.0772,|Myanmar (MM),|Eurasia,threatened
phk,Phake,phak1238,27.8197,95.8131,|India (IN),|Eurasia,shifting
blt,Tai Dam,taid1247,18.9572,102.928,|China (CN)|Lao People's Democratic Republic (LA)|Thailand (TH)|Viet Nam (VN),|Eurasia,not endangered
soa,Thai Song,thai1259,13.2136,99.8651,|Thailand (TH),|Eurasia,threatened
yno,Yong,yong1277,18.38726,98.97646,|Thailand (TH),|Eurasia,threatened
khb,Lü,luuu1242,21.0321,101.282,|China (CN)|Lao People's Democratic Republic (LA)|Myanmar (MM)|Thailand (TH)|Viet Nam (VN),|Eurasia,not endangered
aho,Ahom,ahom1240,27.2778,88.464,|India (IN),|Eurasia,extinct
tyr,Tai Daeng,taid1249,20.4559,104.625,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,shifting
tyt,Tày Tac,tayt1241,21.3831,104.008,|Viet Nam (VN),|Eurasia,not endangered
tyj,Tai Do-Mene-Yo,taid1248,19.1801,104.938,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,threatened
tpo,Tai Pao,taip1250,18.5562,104.658,|Lao People's Democratic Republic (LA),|Eurasia,threatened
tys,Tày Sa Pa,tays1238,22.295,103.805,|Viet Nam (VN),|Eurasia,threatened
zyg,Yang Zhuang,yang1286,23.091864,106.393188,|China (CN)|Viet Nam (VN),|Eurasia,not endangered
nut,Nung (Viet Nam),nung1283,20.8965,104.286,|China (CN)|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,not endangered
zgm,Minz Zhuang,minz1236,23.33,105.5,|China (CN),|Eurasia,not endangered
zhn,Nong Zhuang,nong1247,23.6,104.75,|China (CN),|Eurasia,not endangered
zzj,Zuojiang Zhuang,zuoj1238,22.4,106.9,|China (CN)|Viet Nam (VN),|Eurasia,not endangered
mlc,Cao Lan,caol1238,23.2541,105.521,|Viet Nam (VN),|Eurasia,not endangered
zyj,Youjiang Zhuang,youj1238,23.75,106.9,|China (CN),|Eurasia,not endangered
tsl,Ts'ün-Lao,tsun1242,21.3616,102.926,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,not endangered
zeh,Eastern Hongshuihe Zhuang,east2363,23.7,109.0,|China (CN),|Eurasia,not endangered
uan,Kuan,kuan1246,18.0769,105.31,|Lao People's Democratic Republic (LA),|Eurasia,threatened
eee,E,eeee1240,24.7262,109.063,|China (CN),|Eurasia,threatened
tnu,Tay Khang,tayk1238,18.6624,104.367,|Lao People's Democratic Republic (LA),|Eurasia,shifting
zch,Central Hongshuihe Zhuang,cent2009,23.95,108.0,|China (CN),|Eurasia,not endangered
zgb,Guibei Zhuang,guib1245,24.9,108.1,|China (CN),|Eurasia,not endangered
zgn,Guibian Zhuang,guib1244,24.3,106.2,|China (CN),|Eurasia,not endangered
zqe,Qiubei Zhuang,qiub1238,24.15,104.15,|China (CN),|Eurasia,not endangered
zlj,Liujiang Zhuang,liuj1238,24.2,109.25,|China (CN),|Eurasia,not endangered
zln,Lianshan Zhuang,lian1252,24.5,112.05,|China (CN),|Eurasia,moribund
zlq,Liuqian Zhuang,liuq1235,24.1,109.75,|China (CN),|Eurasia,threatened
pcc,Bouyei,bouy1240,24.8484,106.187,|China (CN)|Viet Nam (VN),|Eurasia,not endangered
zyb,Yongbei Zhuang,yong1276,23.1,108.15,|China (CN),|Eurasia,not endangered
zyn,Yongnan Zhuang,yong1275,22.8,108.0,|China (CN)|Viet Nam (VN),|Eurasia,not endangered
skb,Saek,saek1240,17.4558,104.787,|Lao People's Democratic Republic (LA)|Thailand (TH),|Eurasia,shifting
lic,Hlai,hlai1239,18.8062,109.459,|China (CN),|Eurasia,not endangered
cuq,Cun,cunn1236,19.2182,108.743,|China (CN),|Eurasia,moribund
jio,Jiamao,jiam1236,18.5548,109.854,|China (CN),|Eurasia,not endangered
laq,Pubiao-Qabiao,qabi1235,23.2384,104.812,|China (CN)|Viet Nam (VN),|Eurasia,moribund
yrn,Yerong-Southern Buyang,yero1238,23.342,105.754,|China (CN),|Eurasia,shifting
yzg,E'ma Buyang,emab1235,23.604572,106.030277,|China (CN),|Eurasia,shifting
enc,En,ennn1243,22.8386,106.167,|Viet Nam (VN),|Eurasia,shifting
yln,Langnian Buyang,lang1316,23.550258,106.016896,|China (CN),|Eurasia,moribund
aou,A'ou,aoua1234,26.8,105.85,|China (CN),|Eurasia,nearly extinct
gir,Red Gelao,redg1235,23.1868,104.993,|China (CN)|Viet Nam (VN),|Eurasia,nearly extinct
giu,Gelao Mulao,gela1264,26.574605,107.239537,|China (CN),|Eurasia,nearly extinct
giq,Hagei Gelao,gree1278,22.5632,104.698,|Viet Nam (VN),|Eurasia,moribund
giw,Duoluo Gelao,whit1267,23.0196,105.07,|Viet Nam (VN),|Eurasia,moribund
gqu,Central Gelao-Qau,qaua1234,26.155438,106.16455,|China (CN),|Eurasia,moribund
lwh,White Lachi,whit1266,22.726,104.66,|China (CN)|Viet Nam (VN),|Eurasia,extinct
lbt,Lachi,lach1248,22.8549,104.776,|China (CN)|Viet Nam (VN),|Eurasia,shifting
yha,Baha Buyang,baha1256,23.0105,104.449,|China (CN),|Eurasia,moribund
lha,Laha (Viet Nam),laha1250,21.55149,103.86379,|Viet Nam (VN),|Eurasia,moribund
None,Zamuco,zamu1245,-18.910444,-59.439698,|Bolivia, Plurinational State of (BO)|Paraguay (PY),|South America,extinct
ayo,Ayoreo,ayor1240,-19.220055,-60.217495,|Bolivia, Plurinational State of (BO)|Paraguay (PY),|South America,shifting
ceg,Chamacoco,cham1315,-20.5899,-58.2005,|Bolivia, Plurinational State of (BO)|Brazil (BR)|Paraguay (PY),|South America,shifting
con,Cofán,cofa1242,0.276675,-77.0643,|Colombia (CO)|Ecuador (EC),|South America,shifting
wiy,Wiyot,wiyo1248,39.2492,-122.952,|United States (US),|North America,extinct
yur,Yurok,yuro1248,41.3262,-123.824,|United States (US),|North America,extinct
arp,Arapaho,arap1274,43.3879,-108.81,|United States (US),|North America,moribund
ats,Gros Ventre,gros1243,48.4834,-108.738,|United States (US),|North America,extinct
nwa,Nawathinehena,nawa1259,41.316,-104.45,|United States (US),|North America,extinct
nnt,Nanticoke,nant1249,39.67781,-74.98648,|United States (US),|North America,extinct
psy,Piscataway,pisc1239,39.073,-76.803,|United States (US),|North America,extinct
wam,Wampanoag,wamp1249,41.705,-73.3148,|United States (US),|North America,extinct
xlo,Loup A,loup1243,42.364,-72.731,|United States (US),|North America,extinct
mof,Mohegan-Montauk-Narragansett,mohe1244,41.8581,-72.1701,|United States (US),|North America,extinct
qyp,Wampano,wamp1250,41.2021,-73.3798,|United States (US),|North America,extinct
crr,Carolina Algonquian,caro1243,35.979,-77.291,|United States (US),|North America,extinct
pqm,Malecite-Passamaquoddy,male1292,45.494475,-67.40805,|Canada (CA)|United States (US),|North America,shifting
aaq,Eastern Abenaki,east2544,45.0112,-68.6617,|United States (US),|North America,extinct
abe,Western Abenaki,west2630,46.1381,-72.6511,|Canada (CA),|North America,nearly extinct
pim,Powhatan,powh1243,36.99422,-77.20752,|United States (US),|North America,extinct
mic,Mi'kmaq,mikm1235,45.9941,-65.5766,|Canada (CA)|United States (US),|North America,shifting
mjy,Mohican,mahi1248,43.903,-74.266,|United States (US),|North America,extinct
unm,Unami,unam1242,35.0264,-98.3201,|United States (US),|North America,extinct
umu,Munsee,muns1251,42.5968,-81.9166,|Canada (CA),|North America,nearly extinct
mez,Menominee,meno1252,44.9794,-88.6395,|United States (US),|North America,moribund
moe,Montagnais,mont1268,49.0533,-68.7376,|Canada (CA),|North America,threatened
csw,Swampy Cree,swam1239,56.0,-95.0,|Canada (CA),|North America,threatened
crm,Moose Cree,moos1236,51.0686,-80.6912,|Canada (CA),|North America,threatened
cwd,Woods Cree,wood1236,57.0,-99.0,|Canada (CA),|North America,threatened
crl,Northern East Cree,nort1552,55.1928,-77.7505,|Canada (CA),|North America,threatened
crk,Plains Cree,plai1258,51.2437,-110.463,|Canada (CA)|United States (US),|North America,moribund
crg,Michif,mich1243,49.1681,-99.9119,|Canada (CA)|United States (US),|North America,nearly extinct
crj,Southern East Cree,sout2978,51.4078,-78.6971,|Canada (CA),|North America,threatened
atj,Atikamekw,atik1240,47.9555,-73.7989,|Canada (CA),|North America,threatened
nsk,Naskapi,nask1242,55.9316,-61.1318,|Canada (CA),|North America,threatened
kic,Kickapoo,kick1244,41.655145,-89.03034,|Mexico (MX)|United States (US),|North America,shifting
sac,Meskwaki,mesk1242,44.0,-89.0,|United States (US),|North America,moribund
mia,Miami,miam1252,40.0,-90.0,|United States (US),|North America,extinct
otw,Ottawa,otta1242,44.5988,-83.226,|Canada (CA)|United States (US),|North America,moribund
alq,Algonquin,algo1255,47.3876,-77.5258,|Canada (CA),|North America,threatened
ojs,Severn Ojibwa,seve1240,53.9092,-89.9331,|Canada (CA),|North America,threatened
ojc,Central Ojibwa,cent2136,46.5741,-84.1543,|Canada (CA)|United States (US),|North America,shifting
ojg,Eastern Ojibwa,east2542,45.0112,-79.7503,|Canada (CA),|North America,shifting
ciw,Chippewa,chip1241,47.347,-94.2738,|Canada (CA)|United States (US),|North America,shifting
ojb,Northwestern Ojibwa,nort2961,51.6192,-87.7862,|Canada (CA),|North America,threatened
ojw,Western Ojibwa,west1510,50.5664,-102.525,|Canada (CA),|North America,shifting
pot,Potawatomi,pota1247,40.955,-89.1881,|Canada (CA)|United States (US),|North America,nearly extinct
sjw,Shawnee,shaw1249,40.0,-83.0,|United States (US),|North America,moribund
chy,Cheyenne,chey1247,45.5321,-106.659,|United States (US),|North America,shifting
bla,Siksika,siks1238,49.0669,-113.109,|Canada (CA)|United States (US),|North America,shifting
xcn,Cotoname,coto1248,25.9116,-97.3956,|Mexico (MX),|North America,extinct
pux,Puare,puar1240,-2.90121,141.715,|Papua New Guinea (PG),|Papunesia,moribund
wmx,Womo-Sumararu,womo1238,-2.92,141.83,|Papua New Guinea (PG),|Papunesia,nearly extinct
rwa,Rawo,rawo1244,-2.84201,141.603,|Papua New Guinea (PG),|Papunesia,shifting
wut,Wutung,wutu1244,-2.64636,141.104,|Indonesia (ID)|Papua New Guinea (PG),|Papunesia,shifting
skv,Skou,nucl1634,-2.64378,140.902,|Indonesia (ID),|Papunesia,shifting
vam,Vanimo,vani1248,-2.68501,141.258,|Papua New Guinea (PG),|Papunesia,threatened
wra,Bauni,wara1302,-3.07263,142.012,|Papua New Guinea (PG),|Papunesia,shifting
None,Uni,unii1234,-3.09369,142.027703,|Papua New Guinea (PG),|Papunesia,threatened
None,Bouni-Bobe,boun1246,-3.067293,141.932259,|Papua New Guinea (PG),|Papunesia,moribund
ksi,I'saka,kris1246,-2.80084,141.303,|Papua New Guinea (PG),|Papunesia,moribund
irn,Irántxe-Münkü,iran1263,-12.7178,-57.9806,|Brazil (BR),|South America,moribund
naa,Namla,naml1240,-3.58,140.66,|Indonesia (ID),|Papunesia,moribund
tlg,Tofanma,tofa1246,-3.74322,140.591,|Indonesia (ID),|Papunesia,threatened
ctm,Chitimacha,chit1248,30.3386,-90.9123,|United States (US),|North America,extinct
kbc,Kadiwéu,kadi1248,-19.7222,-57.582,|Brazil (BR),|South America,shifting
axb,Abipon,abip1241,-29.0,-61.0,|Argentina (AR),|South America,extinct
